date,code,open,high,low,close
2007/7/20,VNM,176.00,176.00,176.00,176.00
2007/7/23,SSI,158.00,158.00,155.00,155.50
2007/7/23,VNM,173.00,178.00,173.00,178.00
2007/7/24,SSI,154.50,156.50,154.50,156.00
2007/7/24,VNM,178.00,180.00,178.00,180.00
2007/7/25,SSI,160.00,161.90,156.00,156.50
2007/7/25,VNM,178.00,180.00,178.00,180.00
2007/7/26,SSI,157.80,159.00,155.00,155.90
2007/7/26,VNM,180.00,180.00,178.00,178.00
2007/7/27,SSI,158.00,158.00,154.00,155.90
2007/7/27,VNM,176.00,176.00,172.00,172.00
2007/7/30,SSI,157.00,157.00,152.50,155.00
2007/7/30,VNM,175.00,178.00,172.00,177.00
2007/7/31,SSI,155.00,155.00,152.00,154.00
2007/7/31,VNM,174.00,178.00,169.00,178.00
2007/8/1,SSI,154.00,157.50,153.70,157.50
2007/8/1,VNM,175.00,178.00,175.00,177.00
2007/8/2,SSI,157.50,158.00,155.00,155.00
2007/8/2,VNM,175.00,175.00,174.00,175.00
2007/8/3,SSI,155.00,155.90,153.20,155.30
2007/8/3,VNM,174.00,174.00,172.00,172.00
2007/8/6,SSI,154.00,155.20,151.00,154.30
2007/8/6,VNM,173.00,173.00,170.00,170.00
2007/8/7,SSI,154.80,155.40,153.70,155.10
2007/8/7,VNM,170.00,172.00,165.00,165.00
2007/8/8,SSI,154.40,156.00,154.00,154.80
2007/8/8,VNM,165.00,170.00,165.00,167.00
2007/8/9,SSI,156.00,159.00,155.00,158.00
2007/8/9,VNM,172.00,173.00,172.00,172.00
2007/8/10,SSI,159.00,159.00,156.50,158.00
2007/8/10,VNM,172.00,172.00,168.00,172.00
2007/8/13,SSI,156.00,157.30,155.50,156.10
2007/8/13,VNM,170.00,170.00,168.00,168.00
2007/8/14,SSI,155.00,157.90,155.00,157.50
2007/8/14,VNM,168.00,170.00,168.00,169.00
2007/8/15,SSI,157.40,158.50,156.50,158.50
2007/8/15,VNM,169.00,169.00,167.00,168.00
2007/8/16,SSI,156.00,158.80,155.30,158.20
2007/8/16,VNM,166.00,168.00,165.00,165.00
2007/8/17,SSI,158.00,158.00,157.00,157.30
2007/8/17,VNM,165.00,165.00,163.00,164.00
2007/8/20,SSI,157.00,157.00,156.50,156.70
2007/8/20,VNM,160.00,163.00,160.00,163.00
2007/8/21,SSI,156.80,157.00,156.00,156.50
2007/8/21,VNM,163.00,165.00,163.00,165.00
2007/8/22,SSI,156.00,157.30,156.00,157.10
2007/8/22,VNM,166.00,168.00,164.00,164.00
2007/8/23,SSI,157.00,158.00,157.00,157.50
2007/8/23,VNM,164.00,164.00,163.00,164.00
2007/8/24,SSI,158.00,158.50,157.60,158.00
2007/8/24,VNM,165.00,165.00,164.00,164.00
2007/8/27,SSI,160.00,160.00,158.00,158.20
2007/8/27,VNM,163.00,165.00,163.00,165.00
2007/8/28,SSI,158.30,159.00,157.00,157.60
2007/8/28,VNM,163.00,164.00,162.00,163.00
2007/8/29,SSI,157.50,157.50,157.20,157.40
2007/8/29,VNM,162.00,162.00,161.00,162.00
2007/8/30,SSI,157.50,158.50,157.10,158.00
2007/8/30,VNM,162.00,162.00,160.00,162.00
2007/8/31,SSI,158.10,158.90,158.10,158.80
2007/8/31,VNM,162.00,162.00,160.00,160.00
2007/9/4,SSI,160.00,163.20,160.00,163.00
2007/9/4,VNM,161.00,164.00,161.00,164.00
2007/9/5,SSI,162.50,164.00,162.30,163.50
2007/9/5,VNM,164.00,164.00,159.00,159.00
2007/9/6,SSI,164.00,169.50,163.00,169.00
2007/9/6,VNM,159.00,161.00,159.00,160.00
2007/9/7,SSI,169.90,178.00,168.00,173.10
2007/9/7,VNM,161.00,162.00,161.00,162.00
2007/9/10,SSI,175.00,175.00,172.00,172.00
2007/9/10,VNM,163.00,163.00,160.00,160.00
2007/9/11,SSI,172.90,173.00,166.80,168.80
2007/9/11,VNM,161.00,162.00,160.00,161.00
2007/9/12,SSI,169.00,172.00,168.00,170.00
2007/9/12,VNM,162.00,163.00,161.00,161.00
2007/9/13,SSI,169.90,171.00,169.00,169.20
2007/9/13,VNM,161.00,162.00,161.00,162.00
2007/9/14,SSI,170.00,171.50,169.00,170.00
2007/9/14,VNM,163.00,165.00,162.00,165.00
2007/9/17,SSI,170.00,172.00,169.60,170.60
2007/9/17,VNM,165.00,166.00,164.00,166.00
2007/9/18,SSI,170.00,171.00,170.00,170.60
2007/9/18,VNM,165.00,166.00,164.00,166.00
2007/9/19,SSI,170.50,175.00,170.40,173.50
2007/9/19,VNM,167.00,167.00,165.00,166.00
2007/9/20,SSI,173.20,174.00,170.00,172.50
2007/9/20,VNM,167.00,168.00,166.00,168.00
2007/9/21,SSI,171.50,172.80,170.00,172.60
2007/9/21,VNM,167.00,168.00,165.00,166.00
2007/9/24,SSI,172.50,176.00,172.50,175.00
2007/9/24,VNM,166.00,168.00,165.00,168.00
2007/9/25,SSI,176.00,179.90,176.00,179.10
2007/9/25,VNM,172.00,175.00,170.00,175.00
2007/9/26,SSI,179.10,184.00,177.00,179.50
2007/9/26,VNM,175.00,178.00,172.00,173.00
2007/9/27,SSI,180.00,192.00,179.50,190.00
2007/9/27,VNM,178.00,178.00,173.00,174.00
2007/9/28,SSI,190.50,203.30,189.10,203.30
2007/9/28,VNM,177.00,182.00,174.00,182.00
2007/10/1,SSI,220.00,221.80,208.00,221.80
2007/10/1,VNM,182.00,191.00,179.00,191.00
2007/10/2,SSI,241.00,241.60,220.00,228.00
2007/10/2,VNM,195.00,195.00,182.00,195.00
2007/10/3,SSI,245.40,245.40,224.00,234.00
2007/10/3,VNM,195.00,200.00,192.00,198.00
2007/10/4,SSI,240.00,253.50,240.00,253.50
2007/10/4,VNM,200.00,200.00,191.00,191.00
2007/10/5,SSI,265.00,273.00,240.00,250.00
2007/10/5,VNM,188.00,191.00,186.00,187.00
2007/10/8,SSI,257.00,259.90,237.40,239.50
2007/10/8,VNM,187.00,189.00,186.00,187.00
2007/10/9,SSI,239.00,260.00,235.00,244.10
2007/10/9,VNM,187.00,189.00,187.00,189.00
2007/10/10,SSI,252.00,255.00,247.00,251.00
2007/10/10,VNM,196.00,196.00,192.00,194.00
2007/10/11,SSI,254.40,254.70,249.00,251.70
2007/10/11,VNM,192.00,193.00,191.00,191.00
2007/10/12,SSI,255.10,264.80,251.00,260.10
2007/10/12,VNM,192.00,195.00,190.00,195.00
2007/10/15,VNM,195.00,195.00,193.00,194.00
2007/10/16,VNM,194.00,195.00,191.00,194.00
2007/10/17,VNM,190.00,193.00,190.00,193.00
2007/10/18,VNM,193.00,194.00,191.00,194.00
2007/10/19,VNM,188.00,190.00,188.00,190.00
2007/10/22,VNM,190.00,190.00,185.00,185.00
2007/10/23,VNM,185.00,194.00,180.00,182.00
2007/10/24,VNM,181.00,188.00,181.00,188.00
2007/10/25,VNM,189.00,189.00,183.00,188.00
2007/10/26,VNM,188.00,190.00,188.00,190.00
2007/10/29,SSI,300.00,300.00,260.00,285.00
2007/10/29,VNM,184.00,189.00,181.00,181.00
2007/10/30,SSI,285.00,285.00,278.00,278.00
2007/10/30,VNM,183.00,189.00,183.00,189.00
2007/10/31,SSI,273.00,275.00,265.00,265.00
2007/10/31,VNM,183.00,187.00,183.00,184.00
2007/11/1,SSI,273.00,278.00,272.00,278.00
2007/11/1,VNM,184.00,185.00,181.00,184.00
2007/11/2,SSI,272.00,273.00,270.00,271.00
2007/11/2,VNM,190.00,190.00,186.00,186.00
2007/11/5,SSI,268.00,268.00,265.00,266.00
2007/11/5,VNM,177.00,184.00,177.00,178.00
2007/11/6,SSI,263.00,264.00,261.00,261.00
2007/11/6,VNM,178.00,180.00,176.00,176.00
2007/11/7,SSI,264.00,266.00,263.00,265.00
2007/11/7,VNM,180.00,180.00,178.00,178.00
2007/11/8,SSI,265.00,265.00,261.00,261.00
2007/11/8,VNM,180.00,180.00,179.00,180.00
2007/11/9,SSI,259.00,260.00,256.00,257.00
2007/11/9,VNM,178.00,180.00,177.00,180.00
2007/11/12,SSI,257.00,257.00,251.00,251.00
2007/11/12,VNM,180.00,180.00,178.00,178.00
2007/11/13,SSI,248.00,249.00,239.00,239.00
2007/11/13,VNM,175.00,175.00,170.00,170.00
2007/11/14,SSI,250.00,250.00,250.00,250.00
2007/11/14,VNM,170.00,175.00,165.00,165.00
2007/11/15,HPG,130.00,130.00,109.00,127.00
2007/11/15,SSI,262.00,262.00,252.00,261.00
2007/11/15,VNM,173.00,173.00,171.00,173.00
2007/11/16,HPG,121.00,121.00,121.00,121.00
2007/11/16,SSI,260.00,260.00,258.00,260.00
2007/11/16,VNM,175.00,175.00,174.00,175.00
2007/11/19,HPG,115.00,115.00,115.00,115.00
2007/11/19,SSI,260.00,261.00,259.00,260.00
2007/11/19,VNM,175.00,178.00,175.00,178.00
2007/11/20,HPG,110.00,110.00,110.00,110.00
2007/11/20,SSI,257.00,257.00,256.00,256.00
2007/11/20,VNM,172.00,175.00,172.00,173.00
2007/11/21,HPG,105.00,114.00,105.00,114.00
2007/11/21,SSI,248.00,255.00,247.00,252.00
2007/11/21,VNM,171.00,173.00,170.00,170.00
2007/11/22,HPG,114.00,114.00,110.00,114.00
2007/11/22,SSI,255.00,259.00,254.00,254.00
2007/11/22,VNM,171.00,171.00,170.00,170.00
2007/11/23,HPG,111.00,114.00,110.00,110.00
2007/11/23,SSI,254.00,255.00,251.00,251.00
2007/11/23,VNM,171.00,171.00,169.00,170.00
2007/11/26,HPG,108.00,110.00,107.00,109.00
2007/11/26,SSI,254.00,258.00,253.00,258.00
2007/11/26,VNM,170.00,173.00,169.00,172.00
2007/11/27,HPG,108.00,108.00,105.00,105.00
2007/11/27,SSI,260.00,260.00,256.00,258.00
2007/11/27,VNM,175.00,175.00,173.00,174.00
2007/11/28,HPG,106.00,107.00,106.00,107.00
2007/11/28,SSI,258.00,260.00,258.00,259.00
2007/11/28,VNM,173.00,174.00,170.00,170.00
2007/11/29,HPG,107.00,108.00,106.00,107.00
2007/11/29,SSI,260.00,260.00,257.00,257.00
2007/11/29,VNM,169.00,172.00,169.00,169.00
2007/11/30,HPG,106.00,106.00,105.00,106.00
2007/11/30,SSI,258.00,261.00,258.00,261.00
2007/11/30,VNM,165.00,169.00,165.00,166.00
2007/12/3,HPG,107.00,107.00,106.00,106.00
2007/12/3,SSI,264.00,269.00,263.00,269.00
2007/12/3,VNM,166.00,173.00,166.00,173.00
2007/12/4,HPG,105.00,106.00,105.00,105.00
2007/12/4,SSI,272.00,273.00,270.00,270.00
2007/12/4,VNM,173.00,174.00,172.00,173.00
2007/12/5,HPG,103.00,105.00,103.00,104.00
2007/12/5,SSI,267.00,268.00,264.00,266.00
2007/12/5,VNM,171.00,171.00,170.00,170.00
2007/12/6,HPG,107.00,107.00,104.00,105.00
2007/12/6,SSI,265.00,266.00,264.00,266.00
2007/12/6,VNM,169.00,172.00,168.00,172.00
2007/12/7,HPG,103.00,105.00,102.00,102.00
2007/12/7,SSI,266.00,269.00,265.00,268.00
2007/12/7,VNM,170.00,172.00,170.00,171.00
2007/12/10,HPG,100.00,101.00,97.50,97.50
2007/12/10,SSI,266.00,267.00,263.00,263.00
2007/12/10,VNM,170.00,171.00,168.00,170.00
2007/12/11,HPG,94.50,96.50,93.00,93.00
2007/12/11,SSI,261.00,261.00,258.00,259.00
2007/12/11,VNM,170.00,170.00,167.00,167.00
2007/12/12,HPG,88.50,97.00,88.50,94.00
2007/12/12,SSI,256.00,264.00,256.00,260.00
2007/12/12,VNM,166.00,169.00,166.00,167.00
2007/12/13,HPG,94.00,94.00,90.00,90.50
2007/12/13,SSI,259.00,259.00,256.00,256.00
2007/12/13,VNM,167.00,167.00,166.00,166.00
2007/12/14,HPG,90.00,91.50,90.00,91.00
2007/12/14,SSI,257.00,259.00,256.00,259.00
2007/12/14,VNM,164.00,166.00,163.00,163.00
2007/12/17,HPG,91.00,91.50,90.00,90.00
2007/12/17,SSI,259.00,260.00,253.00,253.00
2007/12/17,VNM,163.00,165.00,162.00,163.00
2007/12/18,HPG,90.00,92.50,89.50,92.50
2007/12/18,SSI,250.00,253.00,250.00,253.00
2007/12/18,VNM,162.00,165.00,162.00,165.00
2007/12/19,HPG,95.00,97.00,94.00,97.00
2007/12/19,SSI,254.00,260.00,254.00,256.00
2007/12/19,VNM,169.00,170.00,168.00,170.00
2007/12/20,HPG,97.00,97.50,93.50,94.00
2007/12/20,SSI,257.00,258.00,252.00,252.00
2007/12/20,VNM,169.00,169.00,167.00,167.00
2007/12/21,HPG,92.50,96.00,92.50,94.00
2007/12/21,SSI,250.00,254.00,250.00,253.00
2007/12/21,VNM,169.00,169.00,167.00,169.00
2007/12/24,HPG,95.50,95.50,94.00,95.00
2007/12/24,SSI,170.00,172.00,170.00,170.00
2007/12/24,VNM,169.00,170.00,168.00,168.00
2007/12/25,HPG,95.00,95.50,94.00,94.00
2007/12/25,SSI,169.00,169.00,165.00,165.00
2007/12/25,VNM,168.00,169.00,167.00,168.00
2007/12/26,HPG,91.00,94.00,91.00,94.00
2007/12/26,SSI,164.00,167.00,164.00,167.00
2007/12/26,VNM,169.00,169.00,167.00,169.00
2007/12/27,HPG,94.00,95.00,94.00,94.00
2007/12/27,SSI,165.00,168.00,165.00,167.00
2007/12/27,VNM,165.00,168.00,165.00,167.00
2007/12/28,HPG,94.00,95.00,94.00,95.00
2007/12/28,SSI,167.00,169.00,166.00,168.00
2007/12/28,VNM,165.00,166.00,165.00,166.00
2008/1/2,HPG,95.00,96.00,95.00,95.50
2008/1/2,SSI,168.00,169.00,166.00,168.00
2008/1/2,VNM,165.00,166.00,165.00,165.00
2008/1/3,HPG,96.50,96.50,96.00,96.00
2008/1/3,SSI,166.00,167.00,165.00,166.00
2008/1/3,VNM,165.00,166.00,164.00,164.00
2008/1/4,HPG,97.00,97.00,96.00,97.00
2008/1/4,SSI,166.00,166.00,164.00,165.00
2008/1/4,VNM,162.00,163.00,162.00,162.00
2008/1/7,HPG,98.00,98.50,97.00,98.50
2008/1/7,SSI,163.00,163.00,159.00,160.00
2008/1/7,VNM,166.00,166.00,163.00,166.00
2008/1/8,HPG,98.50,103.00,98.50,103.00
2008/1/8,SSI,161.00,164.00,161.00,161.00
2008/1/8,VNM,168.00,168.00,164.00,166.00
2008/1/9,HPG,103.00,108.00,99.00,108.00
2008/1/9,SSI,159.00,160.00,158.00,158.00
2008/1/9,VNM,165.00,165.00,163.00,163.00
2008/1/10,HPG,107.00,107.00,103.00,107.00
2008/1/10,SSI,157.00,157.00,152.00,152.00
2008/1/10,VNM,156.00,160.00,155.00,155.00
2008/1/11,HPG,106.00,109.00,105.00,106.00
2008/1/11,SSI,153.00,155.00,153.00,153.00
2008/1/11,VNM,159.00,161.00,157.00,157.00
2008/1/14,HPG,107.00,107.00,105.00,106.00
2008/1/14,SSI,150.00,151.00,148.00,148.00
2008/1/14,VNM,160.00,160.00,156.00,156.00
2008/1/15,HPG,104.00,104.00,101.00,101.00
2008/1/15,SSI,146.00,146.00,141.00,141.00
2008/1/15,VNM,153.00,153.00,149.00,149.00
2008/1/16,HPG,103.00,106.00,103.00,105.00
2008/1/16,SSI,148.00,148.00,146.00,148.00
2008/1/16,VNM,156.00,156.00,155.00,156.00
2008/1/17,HPG,104.00,104.00,100.00,100.00
2008/1/17,SSI,150.00,150.00,144.00,146.00
2008/1/17,VNM,156.00,156.00,151.00,151.00
2008/1/18,HPG,98.00,102.00,98.00,102.00
2008/1/18,SSI,144.00,150.00,143.00,148.00
2008/1/18,VNM,151.00,154.00,151.00,153.00
2008/1/21,HPG,101.00,102.00,100.00,100.00
2008/1/21,SSI,146.00,147.00,144.00,145.00
2008/1/21,VNM,154.00,154.00,150.00,150.00
2008/1/22,HPG,97.00,98.00,97.00,97.00
2008/1/22,SSI,140.00,142.00,138.00,139.00
2008/1/22,VNM,144.00,146.00,143.00,143.00
2008/1/23,HPG,96.00,96.00,92.50,92.50
2008/1/23,SSI,134.00,135.00,133.00,133.00
2008/1/23,VNM,136.00,136.00,136.00,136.00
2008/1/24,HPG,96.00,96.00,93.00,93.00
2008/1/24,SSI,138.00,138.00,133.00,133.00
2008/1/24,VNM,136.00,139.00,130.00,130.00
2008/1/25,HPG,92.50,94.00,92.50,93.00
2008/1/25,SSI,133.00,136.00,132.00,135.00
2008/1/25,VNM,133.00,136.00,127.00,136.00
2008/1/28,HPG,95.00,95.00,93.00,93.50
2008/1/28,SSI,135.00,136.00,134.00,135.00
2008/1/28,VNM,138.00,138.00,137.00,138.00
2008/1/29,HPG,94.00,95.50,94.00,95.50
2008/1/29,SSI,135.00,138.00,134.00,138.00
2008/1/29,VNM,139.00,143.00,138.00,143.00
2008/1/30,HPG,100.00,100.00,98.00,100.00
2008/1/30,SSI,142.00,144.00,141.00,144.00
2008/1/30,VNM,150.00,150.00,136.00,136.00
2008/1/31,HPG,95.00,98.00,95.00,98.00
2008/1/31,SSI,139.00,141.00,138.00,141.00
2008/1/31,VNM,140.00,142.00,139.00,142.00
2008/2/1,HPG,101.00,101.00,99.00,101.00
2008/2/1,SSI,142.00,143.00,141.00,143.00
2008/2/1,VNM,147.00,147.00,144.00,145.00
2008/2/12,HPG,102.00,102.00,99.00,100.00
2008/2/12,SSI,142.00,142.00,137.00,137.00
2008/2/12,VNM,142.00,143.00,139.00,140.00
2008/2/13,HPG,99.00,99.00,97.00,97.00
2008/2/13,SSI,137.00,137.00,133.00,133.00
2008/2/13,VNM,137.00,138.00,136.00,136.00
2008/2/14,HPG,97.00,98.00,97.00,97.50
2008/2/14,SSI,133.00,135.00,133.00,133.00
2008/2/14,VNM,138.00,139.00,137.00,138.00
2008/2/15,HPG,97.00,97.50,97.00,97.00
2008/2/15,SSI,131.00,132.00,129.00,130.00
2008/2/15,VNM,138.00,138.00,136.00,137.00
2008/2/18,HPG,92.50,93.50,92.50,93.00
2008/2/18,SSI,124.00,124.00,124.00,124.00
2008/2/18,VNM,132.00,135.00,131.00,131.00
2008/2/19,HPG,91.00,93.00,91.00,92.50
2008/2/19,SSI,118.00,124.00,118.00,118.00
2008/2/19,VNM,128.00,132.00,128.00,131.00
2008/2/20,HPG,92.50,93.00,88.00,88.00
2008/2/20,SSI,118.00,119.00,113.00,113.00
2008/2/20,VNM,132.00,132.00,126.00,126.00
2008/2/21,HPG,84.00,84.00,84.00,84.00
2008/2/21,SSI,108.00,108.00,108.00,108.00
2008/2/21,VNM,120.00,121.00,120.00,120.00
2008/2/22,HPG,80.00,81.00,80.00,81.00
2008/2/22,SSI,103.00,103.00,103.00,103.00
2008/2/22,VNM,114.00,115.00,114.00,114.00
2008/2/25,HPG,84.00,85.00,84.00,85.00
2008/2/25,SSI,105.00,108.00,104.00,107.00
2008/2/25,VNM,119.00,119.00,119.00,119.00
2008/2/26,HPG,85.00,85.00,82.00,82.00
2008/2/26,SSI,103.00,103.00,102.00,102.00
2008/2/26,VNM,124.00,124.00,120.00,121.00
2008/2/27,HPG,82.00,84.50,82.00,83.00
2008/2/27,SSI,97.00,103.00,97.00,97.00
2008/2/27,VNM,120.00,125.00,120.00,125.00
2008/2/28,HPG,84.00,84.00,82.50,82.50
2008/2/28,SSI,98.00,98.00,93.00,93.00
2008/2/28,VNM,122.00,122.00,121.00,122.00
2008/2/29,HPG,81.50,82.00,80.00,80.50
2008/2/29,SSI,89.00,95.50,88.50,88.50
2008/2/29,VNM,119.00,120.00,117.00,117.00
2008/3/3,HPG,76.50,77.00,76.50,76.50
2008/3/3,SSI,84.50,84.50,84.50,84.50
2008/3/3,VNM,114.00,115.00,112.00,112.00
2008/3/4,HPG,73.00,73.00,73.00,73.00
2008/3/4,SSI,80.50,80.50,80.50,80.50
2008/3/4,VNM,107.00,108.00,107.00,107.00
2008/3/5,HPG,69.50,71.00,69.50,70.50
2008/3/5,SSI,76.50,76.50,76.50,76.50
2008/3/5,VNM,102.00,103.00,102.00,102.00
2008/3/6,HPG,74.00,74.00,74.00,74.00
2008/3/6,SSI,80.00,80.00,80.00,80.00
2008/3/6,VNM,107.00,107.00,107.00,107.00
2008/3/7,HPG,77.50,77.50,77.50,77.50
2008/3/7,SSI,84.00,84.00,84.00,84.00
2008/3/7,VNM,112.00,112.00,112.00,112.00
2008/3/10,HPG,81.00,81.00,81.00,81.00
2008/3/10,SSI,88.00,88.00,82.00,83.00
2008/3/10,VNM,117.00,117.00,117.00,117.00
2008/3/11,HPG,83.00,83.00,80.50,80.50
2008/3/11,SSI,79.00,80.50,79.00,79.00
2008/3/11,VNM,120.00,120.00,117.00,118.00
2008/3/12,HPG,81.00,84.00,81.00,82.00
2008/3/12,SSI,76.00,80.50,76.00,79.50
2008/3/12,VNM,118.00,122.00,118.00,120.00
2008/3/13,HPG,83.00,83.00,81.00,82.50
2008/3/13,SSI,83.00,83.00,80.00,83.00
2008/3/13,VNM,124.00,124.00,121.00,122.00
2008/3/14,HPG,81.00,82.00,81.00,81.00
2008/3/14,SSI,81.00,82.50,80.50,81.00
2008/3/14,VNM,122.00,124.00,120.00,123.00
2008/3/17,HPG,78.00,78.50,77.00,77.00
2008/3/17,SSI,77.00,77.00,77.00,77.00
2008/3/17,VNM,119.00,120.00,117.00,117.00
2008/3/18,HPG,73.50,74.50,73.50,73.50
2008/3/18,SSI,73.50,73.50,73.50,73.50
2008/3/18,VNM,112.00,113.00,112.00,112.00
2008/3/19,HPG,77.00,77.00,73.50,73.50
2008/3/19,SSI,70.00,73.00,70.00,70.00
2008/3/19,VNM,113.00,117.00,112.00,114.00
2008/3/20,HPG,72.50,75.00,72.50,72.50
2008/3/20,SSI,66.50,66.50,66.50,66.50
2008/3/20,VNM,115.00,118.00,114.00,118.00
2008/3/21,HPG,72.50,72.50,69.00,69.00
2008/3/21,SSI,63.50,63.50,63.50,63.50
2008/3/21,VNM,116.00,117.00,113.00,113.00
2008/3/24,HPG,66.00,66.00,66.00,66.00
2008/3/24,SSI,60.50,60.50,60.50,60.50
2008/3/24,VNM,108.00,109.00,108.00,108.00
2008/3/25,HPG,63.00,63.00,63.00,63.00
2008/3/25,SSI,57.50,57.50,57.50,57.50
2008/3/25,VNM,103.00,103.00,103.00,103.00
2008/3/26,HPG,60.50,65.00,60.50,65.00
2008/3/26,SSI,55.00,57.00,55.00,55.00
2008/3/26,VNM,103.00,108.00,103.00,106.00
2008/3/27,HPG,65.50,65.50,65.50,65.50
2008/3/27,SSI,55.50,55.50,55.50,55.50
2008/3/27,VNM,107.00,107.00,107.00,107.00
2008/3/28,HPG,66.00,66.00,66.00,66.00
2008/3/28,SSI,56.00,56.00,56.00,56.00
2008/3/28,VNM,108.00,108.00,108.00,108.00
2008/3/31,HPG,66.50,66.50,66.50,66.50
2008/3/31,SSI,56.50,56.50,56.50,56.50
2008/3/31,VNM,109.00,109.00,109.00,109.00
2008/4/1,HPG,67.00,67.00,67.00,67.00
2008/4/1,SSI,57.00,57.00,57.00,57.00
2008/4/1,VNM,110.00,110.00,110.00,110.00
2008/4/2,HPG,67.50,67.50,67.50,67.50
2008/4/2,SSI,57.50,57.50,57.50,57.50
2008/4/2,VNM,111.00,111.00,111.00,111.00
2008/4/3,HPG,68.00,68.00,68.00,68.00
2008/4/3,SSI,58.00,58.00,58.00,58.00
2008/4/3,VNM,112.00,112.00,112.00,112.00
2008/4/4,HPG,68.50,68.50,68.50,68.50
2008/4/4,SSI,58.50,58.50,58.50,58.50
2008/4/4,VNM,113.00,113.00,113.00,113.00
2008/4/7,HPG,69.50,69.50,69.50,69.50
2008/4/7,SSI,59.50,59.50,59.50,59.50
2008/4/7,VNM,115.00,115.00,115.00,115.00
2008/4/8,HPG,70.50,70.50,68.50,70.50
2008/4/8,SSI,60.50,60.50,58.50,59.00
2008/4/8,VNM,117.00,117.00,117.00,117.00
2008/4/9,HPG,69.50,70.50,69.50,69.50
2008/4/9,SSI,58.00,58.50,58.00,58.00
2008/4/9,VNM,119.00,119.00,119.00,119.00
2008/4/10,HPG,68.50,68.50,68.50,68.50
2008/4/10,SSI,57.00,57.00,57.00,57.00
2008/4/10,VNM,121.00,121.00,119.00,121.00
2008/4/11,HPG,67.50,67.50,67.50,67.50
2008/4/11,SSI,56.00,56.50,56.00,56.00
2008/4/11,VNM,121.00,123.00,120.00,123.00
2008/4/16,HPG,66.50,66.50,66.50,66.50
2008/4/16,SSI,55.00,55.00,55.00,55.00
2008/4/16,VNM,121.00,122.00,121.00,121.00
2008/4/17,HPG,65.50,67.50,65.50,67.00
2008/4/17,SSI,54.00,56.00,54.00,56.00
2008/4/17,VNM,118.00,122.00,118.00,122.00
2008/4/18,HPG,67.50,67.50,66.00,66.00
2008/4/18,SSI,55.50,56.00,55.00,56.00
2008/4/18,VNM,124.00,124.00,124.00,124.00
2008/4/21,HPG,65.00,65.00,65.00,65.00
2008/4/21,SSI,55.00,55.00,55.00,55.00
2008/4/21,VNM,126.00,126.00,126.00,126.00
2008/4/22,HPG,64.00,64.00,64.00,64.00
2008/4/22,SSI,54.00,54.00,54.00,54.00
2008/4/22,VNM,128.00,128.00,127.00,128.00
2008/4/23,HPG,63.00,63.00,63.00,63.00
2008/4/23,SSI,53.00,53.00,53.00,53.00
2008/4/23,VNM,129.00,129.00,126.00,126.00
2008/4/24,HPG,62.00,62.00,62.00,62.00
2008/4/24,SSI,52.00,52.00,52.00,52.00
2008/4/24,VNM,125.00,128.00,124.00,128.00
2008/4/25,HPG,61.00,62.00,61.00,61.00
2008/4/25,SSI,51.00,51.00,51.00,51.00
2008/4/25,VNM,129.00,130.00,128.00,130.00
2008/4/28,HPG,62.00,62.00,62.00,62.00
2008/4/28,SSI,50.00,50.00,50.00,50.00
2008/4/28,VNM,130.00,132.00,130.00,132.00
2008/4/29,HPG,63.00,63.00,63.00,63.00
2008/4/29,SSI,49.00,49.00,49.00,49.00
2008/4/29,VNM,134.00,134.00,134.00,134.00
2008/5/5,HPG,64.00,64.00,64.00,64.00
2008/5/5,SSI,48.10,48.10,48.10,48.10
2008/5/5,VNM,136.00,136.00,136.00,136.00
2008/5/6,HPG,65.00,65.00,64.00,65.00
2008/5/6,SSI,47.20,47.20,47.20,47.20
2008/5/6,VNM,137.00,138.00,136.00,138.00
2008/5/7,HPG,64.50,65.00,64.00,65.00
2008/5/7,SSI,46.30,46.30,46.30,46.30
2008/5/7,VNM,140.00,140.00,136.00,136.00
2008/5/8,HPG,64.00,64.00,64.00,64.00
2008/5/8,SSI,45.40,45.40,45.40,45.40
2008/5/8,VNM,134.00,134.00,134.00,134.00
2008/5/9,HPG,63.00,63.00,63.00,63.00
2008/5/9,SSI,44.50,44.50,44.50,44.50
2008/5/9,VNM,132.00,132.00,132.00,132.00
2008/5/12,HPG,62.00,62.00,62.00,62.00
2008/5/12,SSI,43.70,43.70,43.70,43.70
2008/5/12,VNM,130.00,130.00,130.00,130.00
2008/5/13,HPG,61.00,61.00,61.00,61.00
2008/5/13,SSI,42.90,42.90,42.90,42.90
2008/5/13,VNM,128.00,128.00,128.00,128.00
2008/5/14,HPG,60.00,60.00,60.00,60.00
2008/5/14,SSI,42.10,42.10,42.10,42.10
2008/5/14,VNM,126.00,126.00,126.00,126.00
2008/5/15,HPG,59.00,59.00,59.00,59.00
2008/5/15,SSI,39.30,39.30,39.30,39.30
2008/5/15,VNM,124.00,124.00,124.00,124.00
2008/5/16,HPG,58.00,60.00,58.00,58.00
2008/5/16,SSI,38.60,38.60,38.60,38.60
2008/5/16,VNM,122.00,122.00,122.00,122.00
2008/5/19,HPG,57.00,57.50,57.00,57.00
2008/5/19,SSI,37.90,37.90,37.90,37.90
2008/5/19,VNM,120.00,120.00,120.00,120.00
2008/5/20,HPG,56.00,56.00,56.00,56.00
2008/5/20,SSI,37.20,37.20,37.20,37.20
2008/5/20,VNM,118.00,118.00,118.00,118.00
